"att_t_fed","FKM21","date","index","econ_strength","wave","statenumber","east","berlin","prevac","dayssinceMPK","weekMPK","lninc","lnincfed","lnvac","lnvacfed","data.id","Land","stmt.id","ai.index","timetrend"
1,121.9,2020-10-21,1,0.332237663,2,3,0,0,1,7,0,4.27338027954102,4.16733407974243,0,0,376,"BY",312,1,22
1,121.9,2020-10-21,4,0.332237663,2,3,0,0,1,7,0,4.27338027954102,4.16733407974243,0,0,377,"BY",310,4,22
1,121.9,2020-10-22,3,0.332237663,2,3,0,0,1,8,0,4.37564516067505,4.27366018295288,0,0,378,"BY",571,4,23
0,76.8,2020-10-23,3,0.139124282,2,4,0,1,1,9,0,4.95515108108521,4.37090396881104,0,0,379,"BE",572,4,24
3,83.3,2020-10-26,3,0.31767052,2,13,0,0,1,12,1,4.78117990493774,4.57389497756958,0,0,380,"SL",573,3,27
2.2,72,2020-10-27,1,0.335727021,2,17,1,0,1,13,1,3.96601343154907,4.6517858505249,0,0,381,"TH",576,1,28
3.42857142857143,96.5,2020-10-27,1,0.258303035,2,16,0,0,1,13,1,3.7978515625,4.6517858505249,0,0,382,"SH",575,1,28
2.2,99.6,2020-10-27,4,0.273711263,2,11,0,0,1,13,1,4.88730621337891,4.6517858505249,0,0,383,"NW",574,4,28
2.66666666666667,71.1,2020-10-28,3,0.328826809,2,15,1,0,1,0,1,3.87685179710388,4.72774505615234,0,0,384,"ST",579,4,29
2.66666666666667,102.9,2020-10-28,1,0.1736283,2,7,0,0,1,0,1,4.98088359832764,4.72774505615234,0,0,385,"HH",235,1,29
2.33333333333333,92.4,2020-10-28,3,0.331304176,2,10,0,0,1,0,1,4.35607671737671,4.72774505615234,0,0,386,"NI",577,4,29
2.4,74.6,2020-10-28,3,0.313358469,2,14,1,0,1,0,1,4.77796459197998,4.72774505615234,0,0,387,"SN",578,3,29
2.66666666666667,102.9,2020-10-28,3,0.1736283,2,7,0,0,1,0,1,4.98088359832764,4.72774505615234,0,0,388,"HH",234,3,29
3.42857142857143,96.5,2020-10-29,3,0.258303035,2,16,0,0,1,1,1,3.89831614494324,4.78915929794312,0,0,389,"SH",213,4,30
1.5,118.1,2020-10-29,3,0.239078888,2,8,0,0,1,1,1,5.08518075942993,4.78915929794312,0,0,390,"HE",581,3,30
2.75,102.2,2020-10-29,2,0.332345665,2,12,0,0,1,1,1,4.61171340942383,4.78915929794312,0,0,391,"RP",582,3,30
2.75,74,2020-10-29,1,0.234348302,2,9,1,0,1,1,1,3.67008137702942,4.78915929794312,0,0,392,"MV",55,3,30
2.75,74,2020-10-29,2,0.234348302,2,9,1,0,1,1,1,3.67008137702942,4.78915929794312,0,0,393,"MV",54,1,30
3.42857142857143,96.5,2020-10-29,3,0.258303035,2,16,0,0,1,1,1,3.89831614494324,4.78915929794312,0,0,394,"SH",213,4,30
2.75,74,2020-10-29,3,0.234348302,2,9,1,0,1,1,1,3.67008137702942,4.78915929794312,0,0,395,"MV",51,3,30
2.75,74,2020-10-29,1,0.234348302,2,9,1,0,1,1,1,3.67008137702942,4.78915929794312,0,0,396,"MV",55,3,30
3.42857142857143,96.5,2020-10-29,3,0.258303035,2,16,0,0,1,1,1,3.89831614494324,4.78915929794312,0,0,397,"SH",213,4,30
1,121.9,2020-10-29,3,0.332237663,2,3,0,0,1,1,1,4.87772655487061,4.78915929794312,0,0,398,"BY",580,3,30
3.42857142857143,96.5,2020-10-29,3,0.258303035,2,16,0,0,1,1,1,3.89831614494324,4.78915929794312,0,0,399,"SH",213,4,30
2.75,74,2020-10-29,2,0.234348302,2,9,1,0,1,1,1,3.67008137702942,4.78915929794312,0,0,400,"MV",54,1,30
2.2,72,2020-10-29,3,0.335727021,2,17,1,0,1,1,1,4.06955432891846,4.78915929794312,0,0,401,"TH",584,3,30
1,121.9,2020-10-30,3,0.332237663,2,3,0,0,1,2,1,4.93762111663818,4.84146404266357,0,0,402,"BY",278,4,31
2.75,102.2,2020-10-30,3,0.332345665,2,12,0,0,1,2,1,4.70098400115967,4.84146404266357,0,0,403,"RP",104,3,31
1,121.9,2020-10-30,3,0.332237663,2,3,0,0,1,2,1,4.93762111663818,4.84146404266357,0,0,404,"BY",278,4,31
1,121.9,2020-10-30,3,0.332237663,2,3,0,0,1,2,1,4.93762111663818,4.84146404266357,0,0,405,"BY",278,4,31
2.75,102.2,2020-10-30,4,0.332345665,2,12,0,0,1,2,1,4.70098400115967,4.84146404266357,0,0,406,"RP",105,4,31
1,121.9,2020-10-30,3,0.332237663,2,3,0,0,1,2,1,4.93762111663818,4.84146404266357,0,0,407,"BY",278,4,31
1,121.9,2020-10-30,3,0.332237663,2,3,0,0,1,2,1,4.93762111663818,4.84146404266357,0,0,408,"BY",278,4,31
2.2,99.6,2020-10-30,4,0.273711263,2,11,0,0,1,2,1,5.08742141723633,4.84146404266357,0,0,409,"NW",588,4,31
2.33333333333333,92.4,2020-10-30,3,0.331304176,2,10,0,0,1,2,1,4.54693841934204,4.84146404266357,0,0,410,"NI",125,3,31
3.16666666666667,82.8,2020-10-30,3,0.276428351,2,5,1,0,1,2,1,4.32353162765503,4.84146404266357,0,0,411,"BR",585,3,31
1,121.9,2020-10-30,4,0.332237663,2,3,0,0,1,2,1,4.93762111663818,4.84146404266357,0,0,412,"BY",284,4,31
1,121.9,2020-10-30,3,0.332237663,2,3,0,0,1,2,1,4.93762111663818,4.84146404266357,0,0,413,"BY",278,4,31
1,111.5,2020-10-30,3,0.385996431,2,2,0,0,1,2,1,4.89090394973755,4.84146404266357,0,0,414,"BW",16,4,31
2.2,99.6,2020-10-30,3,0.273711263,2,11,0,0,1,2,1,5.08742141723633,4.84146404266357,0,0,415,"NW",587,3,31
2.33333333333333,92.4,2020-10-30,3,0.331304176,2,10,0,0,1,2,1,4.54693841934204,4.84146404266357,0,0,416,"NI",125,3,31
1,121.9,2020-10-30,3,0.332237663,2,3,0,0,1,2,1,4.93762111663818,4.84146404266357,0,0,417,"BY",278,4,31
1,121.9,2020-10-30,3,0.332237663,2,3,0,0,1,2,1,4.93762111663818,4.84146404266357,0,0,418,"BY",278,4,31
1,121.9,2020-10-30,3,0.332237663,2,3,0,0,1,2,1,4.93762111663818,4.84146404266357,0,0,419,"BY",278,4,31
2.33333333333333,92.4,2020-10-30,4,0.331304176,2,10,0,0,1,2,1,4.54693841934204,4.84146404266357,0,0,420,"NI",126,3,31
1.5,118.1,2020-10-31,3,0.239078888,2,8,0,0,1,3,1,5.11930322647095,4.86874437332153,0,0,421,"HE",151,3,32
3.14285714285714,70.9,2020-10-31,4,0.262452337,2,6,0,0,1,3,1,5.21778106689453,4.86874437332153,0,0,422,"HB",38,4,32
1.5,118.1,2020-10-31,3,0.239078888,2,8,0,0,1,3,1,5.11930322647095,4.86874437332153,0,0,423,"HE",151,3,32
1.5,118.1,2020-10-31,3,0.239078888,2,8,0,0,1,3,1,5.11930322647095,4.86874437332153,0,0,424,"HE",151,3,32
0,76.8,2020-11-01,3,0.139124282,2,4,0,1,1,4,0,5.25109338760376,4.89695978164673,0,0,425,"BE",88,3,33
0,76.8,2020-11-01,4,0.139124282,2,4,0,1,1,4,0,5.25109338760376,4.89695978164673,0,0,426,"BE",91,4,33
0,76.8,2020-11-01,3,0.139124282,2,4,0,1,1,4,0,5.25109338760376,4.89695978164673,0,0,427,"BE",88,3,33
0,76.8,2020-11-01,1,0.139124282,2,4,0,1,1,4,0,5.25109338760376,4.89695978164673,0,0,428,"BE",90,1,33
2.2,72,2020-11-03,3,0.335727021,2,17,1,0,1,6,0,4.22937631607056,4.95475435256958,0,0,429,"TH",229,1,35
3,83.3,2020-11-03,4,0.31767052,2,13,0,0,1,6,0,5.10692834854126,4.95475435256958,0,0,430,"SL",172,4,35
3,83.3,2020-11-03,3,0.31767052,2,13,0,0,1,6,0,5.10692834854126,4.95475435256958,0,0,431,"SL",176,3,35
2.66666666666667,71.1,2020-11-03,3,0.328826809,2,15,1,0,1,6,0,4.03950643539429,4.95475435256958,0,0,432,"ST",97,3,35
2.2,72,2020-11-03,3,0.335727021,2,17,1,0,1,6,0,4.22937631607056,4.95475435256958,0,0,433,"TH",229,1,35
2.2,72,2020-11-03,3,0.335727021,2,17,1,0,1,6,0,4.22937631607056,4.95475435256958,0,0,434,"TH",229,1,35
2.66666666666667,71.1,2020-11-03,3,0.328826809,2,15,1,0,1,6,0,4.03950643539429,4.95475435256958,0,0,435,"ST",97,3,35
3,83.3,2020-11-03,3,0.31767052,2,13,0,0,1,6,0,5.10692834854126,4.95475435256958,0,0,436,"SL",176,3,35
2.2,72,2020-11-03,4,0.335727021,2,17,1,0,1,6,0,4.22937631607056,4.95475435256958,0,0,437,"TH",230,3,35
3,83.3,2020-11-03,3,0.31767052,2,13,0,0,1,6,0,5.10692834854126,4.95475435256958,0,0,438,"SL",176,3,35
3,83.3,2020-11-03,3,0.31767052,2,13,0,0,1,6,0,5.10692834854126,4.95475435256958,0,0,439,"SL",176,3,35
2.66666666666667,71.1,2020-11-03,3,0.328826809,2,15,1,0,1,6,0,4.03950643539429,4.95475435256958,0,0,440,"ST",97,3,35
2.4,74.6,2020-11-04,3,0.313358469,2,14,1,0,1,7,0,5.19265031814575,4.97130870819092,0,0,441,"SN",246,3,36
2.4,74.6,2020-11-04,1,0.313358469,2,14,1,0,1,7,0,5.19265031814575,4.97130870819092,0,0,442,"SN",245,1,36
1,121.9,2020-11-04,4,0.332237663,2,3,0,0,1,7,0,5.12011623382568,4.97130870819092,0,0,443,"BY",589,4,36
2.4,74.6,2020-11-04,1,0.313358469,2,14,1,0,1,7,0,5.19265031814575,4.97130870819092,0,0,444,"SN",245,1,36
2.2,99.6,2020-11-04,1,0.273711263,2,11,0,0,1,7,0,5.20122671127319,4.97130870819092,0,0,445,"NW",908,1,36
2.2,72,2020-11-06,2,0.335727021,2,17,1,0,1,9,0,4.32692193984985,5.00911712646484,0,0,446,"TH",590,1,38
2.75,102.2,2020-11-11,3,0.332345665,2,12,0,0,1,14,0,4.97392606735229,5.04118967056274,0,0,447,"RP",106,3,43
2.75,74,2020-11-12,3,0.234348302,2,9,1,0,1,15,0,3.83993077278137,5.05082178115845,0,0,448,"MV",591,3,44
3.42857142857143,96.5,2020-11-14,3,0.258303035,2,16,0,0,1,17,1,4.04426097869873,5.04830074310303,0,0,449,"SH",593,2,46
2.4,74.6,2020-11-14,1,0.313358469,2,14,1,0,1,17,1,5.26618099212646,5.04830074310303,0,0,450,"SN",592,1,46
1,111.5,2020-11-15,2,0.385996431,2,2,0,0,1,18,1,5.02977752685547,5.03834676742554,0,0,451,"BW",594,3,47
2.75,74,2020-11-16,1,0.234348302,2,9,1,0,1,0,1,3.72697591781616,5.02818965911865,0,0,452,"MV",595,2,48
2.75,74,2020-11-17,4,0.234348302,2,9,1,0,1,1,1,3.79207491874695,5.03416109085083,0,0,453,"MV",596,4,49
2.75,74,2020-11-17,1,0.234348302,2,9,1,0,1,1,1,3.79207491874695,5.03416109085083,0,0,454,"MV",597,1,49
2.33333333333333,92.4,2020-11-17,1,0.331304176,2,10,0,0,1,1,1,4.68507528305054,5.03416109085083,0,0,455,"NI",599,1,49
2.75,74,2020-11-17,1,0.234348302,2,9,1,0,1,1,1,3.79207491874695,5.03416109085083,0,0,456,"MV",597,1,49
2.2,99.6,2020-11-18,2,0.273711263,2,11,0,0,1,2,1,5.1814284324646,5.04190683364868,0,0,457,"NW",600,1,50
2.66666666666667,102.9,2020-11-21,2,0.1736283,2,7,0,0,1,5,0,4.99526643753052,5.04289627075195,0,0,458,"HH",601,2,53
2.4,74.6,2020-11-22,4,0.313358469,2,14,1,0,1,6,1,5.43220615386963,5.04263114929199,0,0,459,"SN",602,4,54
3.42857142857143,96.5,2020-11-22,1,0.258303035,2,16,0,0,1,6,1,3.88519644737244,5.04263114929199,0,0,460,"SH",603,2,54
3.42857142857143,96.5,2020-11-23,1,0.258303035,2,16,0,0,1,7,1,3.90193009376526,5.04552412033081,0,0,461,"SH",607,1,55
1,111.5,2020-11-23,4,0.385996431,2,2,0,0,1,7,1,5.04272842407227,5.04552412033081,0,0,462,"BW",604,3,55
2.75,74,2020-11-23,4,0.234348302,2,9,1,0,1,7,1,3.88432455062866,5.04552412033081,0,0,463,"MV",605,4,55
2.66666666666667,71.1,2020-11-23,3,0.328826809,2,15,1,0,1,7,1,4.45034599304199,5.04552412033081,0,0,464,"ST",606,3,55
0,76.8,2020-11-24,2,0.139124282,2,4,0,1,1,8,1,5.51672220230103,5.03794765472412,0,0,465,"BE",608,2,56
1.5,118.1,2020-11-25,3,0.239078888,2,8,0,0,1,0,1,5.1535587310791,5.02488136291504,0,0,466,"HE",609,3,57
2.2,99.6,2020-11-25,4,0.273711263,2,11,0,0,1,0,1,5.10925340652466,5.02488136291504,0,0,467,"NW",610,3,57
2.2,99.6,2020-11-26,3,0.273711263,2,11,0,0,1,1,1,5.07113170623779,5.01697063446045,0,0,468,"NW",944,3,58
2.2,99.6,2020-11-26,3,0.273711263,2,11,0,0,1,1,1,5.07113170623779,5.01697063446045,0,0,469,"NW",944,3,58
2.2,99.6,2020-11-26,1,0.273711263,2,11,0,0,1,1,1,5.07113170623779,5.01697063446045,0,0,470,"NW",946,1,58
3.42857142857143,96.5,2020-11-26,1,0.258303035,2,16,0,0,1,1,1,3.91055083274841,5.01697063446045,0,0,471,"SH",614,1,58
3.14285714285714,70.9,2020-11-26,1,0.262452337,2,6,0,0,1,1,1,4.90109491348267,5.01697063446045,0,0,472,"HB",612,1,58
3.42857142857143,96.5,2020-11-26,1,0.258303035,2,16,0,0,1,1,1,3.91055083274841,5.01697063446045,0,0,473,"SH",614,1,58
3.14285714285714,70.9,2020-11-26,4,0.262452337,2,6,0,0,1,1,1,4.90109491348267,5.01697063446045,0,0,474,"HB",613,4,58
3.16666666666667,82.8,2020-11-26,3,0.276428351,2,5,1,0,1,1,1,4.91359424591064,5.01697063446045,0,0,475,"BR",611,3,58
3.42857142857143,96.5,2020-11-27,1,0.258303035,2,16,0,0,1,2,1,3.88004755973816,4.99954414367676,0,0,476,"SH",220,1,59
1,121.9,2020-11-27,3,0.332237663,2,3,0,0,1,2,1,5.26875686645508,4.99954414367676,0,0,477,"BY",4,4,59
3.42857142857143,96.5,2020-11-27,1,0.258303035,2,16,0,0,1,2,1,3.88004755973816,4.99954414367676,0,0,478,"SH",220,1,59
1,121.9,2020-11-27,3,0.332237663,2,3,0,0,1,2,1,5.26875686645508,4.99954414367676,0,0,479,"BY",4,4,59
1,121.9,2020-11-27,3,0.332237663,2,3,0,0,1,2,1,5.26875686645508,4.99954414367676,0,0,480,"BY",4,4,59
1,121.9,2020-11-27,3,0.332237663,2,3,0,0,1,2,1,5.26875686645508,4.99954414367676,0,0,481,"BY",4,4,59
1,121.9,2020-11-27,3,0.332237663,2,3,0,0,1,2,1,5.26875686645508,4.99954414367676,0,0,482,"BY",4,4,59
2.75,74,2020-11-27,3,0.234348302,2,9,1,0,1,2,1,3.83591747283936,4.99954414367676,0,0,483,"MV",56,3,59
3.42857142857143,96.5,2020-11-27,1,0.258303035,2,16,0,0,1,2,1,3.88004755973816,4.99954414367676,0,0,484,"SH",220,1,59
3.42857142857143,96.5,2020-11-27,1,0.258303035,2,16,0,0,1,2,1,3.88004755973816,4.99954414367676,0,0,485,"SH",220,1,59
3.42857142857143,96.5,2020-11-27,3,0.258303035,2,16,0,0,1,2,1,3.88004755973816,4.99954414367676,0,0,486,"SH",221,3,59
1,121.9,2020-11-27,3,0.332237663,2,3,0,0,1,2,1,5.26875686645508,4.99954414367676,0,0,487,"BY",4,4,59
2.66666666666667,102.9,2020-11-27,3,0.1736283,2,7,0,0,1,2,1,4.59652233123779,4.99954414367676,0,0,488,"HH",616,3,59
3.42857142857143,96.5,2020-11-27,3,0.258303035,2,16,0,0,1,2,1,3.88004755973816,4.99954414367676,0,0,489,"SH",221,3,59
1,121.9,2020-11-27,1,0.332237663,2,3,0,0,1,2,1,5.26875686645508,4.99954414367676,0,0,490,"BY",5,1,59
2.33333333333333,92.4,2020-11-30,1,0.331304176,2,10,0,0,1,5,1,4.48307180404663,4.98620176315308,0,0,491,"NI",138,3,62
2.33333333333333,92.4,2020-11-30,1,0.331304176,2,10,0,0,1,5,1,4.48307180404663,4.98620176315308,0,0,492,"NI",138,3,62
3.14285714285714,70.9,2020-11-30,3,0.262452337,2,6,0,0,1,5,1,4.79509925842285,4.98620176315308,0,0,493,"HB",40,3,62
2.33333333333333,92.4,2020-11-30,2,0.331304176,2,10,0,0,1,5,1,4.48307180404663,4.98620176315308,0,0,494,"NI",137,3,62
3.14285714285714,70.9,2020-11-30,1,0.262452337,2,6,0,0,1,5,1,4.79509925842285,4.98620176315308,0,0,495,"HB",39,3,62
2.33333333333333,92.4,2020-11-30,3,0.331304176,2,10,0,0,1,5,1,4.48307180404663,4.98620176315308,0,0,496,"NI",139,3,62
2.33333333333333,92.4,2020-11-30,3,0.331304176,2,10,0,0,1,5,1,4.48307180404663,4.98620176315308,0,0,497,"NI",139,3,62
3,83.3,2020-12-01,3,0.31767052,2,13,0,0,1,6,1,4.83824491500854,4.98469305038452,0,0,498,"SL",179,3,63
3,83.3,2020-12-01,3,0.31767052,2,13,0,0,1,6,1,4.83824491500854,4.98469305038452,0,0,499,"SL",179,3,63
3,83.3,2020-12-01,4,0.31767052,2,13,0,0,1,6,1,4.83824491500854,4.98469305038452,0,0,500,"SL",178,4,63
0,76.8,2020-12-02,1,0.139124282,2,4,0,1,1,0,1,5.33269023895264,4.99418783187866,0,0,501,"BE",617,1,64
2.4,74.6,2020-12-03,1,0.313358469,2,14,1,0,1,1,1,5.82610559463501,5.00777101516724,0,0,502,"SN",620,1,65
3.16666666666667,82.8,2020-12-03,3,0.276428351,2,5,1,0,1,1,1,4.96887302398682,5.00777101516724,0,0,503,"BR",618,3,65
2.75,74,2020-12-03,1,0.234348302,2,9,1,0,1,1,1,3.86498165130615,5.00777101516724,0,0,504,"MV",619,1,65
2.33333333333333,92.4,2020-12-06,1,0.331304176,2,10,0,0,1,4,0,4.44003200531006,5.041579246521,0,0,505,"NI",622,3,68
2.66666666666667,102.9,2020-12-06,2,0.1736283,2,7,0,0,1,4,0,4.8735089302063,5.041579246521,0,0,506,"HH",621,1,68
0,76.8,2020-12-07,2,0.139124282,2,4,0,1,1,5,0,5.38472414016724,5.06588649749756,0,0,507,"BE",624,1,69
2.66666666666667,102.9,2020-12-07,2,0.1736283,2,7,0,0,1,5,0,4.8577036857605,5.06588649749756,0,0,508,"HH",625,1,69
1.5,118.1,2020-12-07,1,0.239078888,2,8,0,0,1,5,0,5.10853052139282,5.06588649749756,0,0,509,"HE",626,1,69
1,121.9,2020-12-07,1,0.332237663,2,3,0,0,1,5,0,5.28935527801514,5.06588649749756,0,0,510,"BY",623,1,69
2.75,102.2,2020-12-07,1,0.332345665,2,12,0,0,1,5,0,4.98512983322144,5.06588649749756,0,0,511,"RP",627,1,69
3,83.3,2020-12-07,3,0.31767052,2,13,0,0,1,5,0,4.94487237930298,5.06588649749756,0,0,512,"SL",628,4,69
1,121.9,2020-12-08,3,0.332237663,2,3,0,0,1,6,0,5.31554126739502,5.09271049499512,0,0,513,"BY",270,3,70
1,121.9,2020-12-08,1,0.332237663,2,3,0,0,1,6,0,5.31554126739502,5.09271049499512,0,0,514,"BY",268,1,70
2.75,102.2,2020-12-08,1,0.332345665,2,12,0,0,1,6,0,4.98495864868164,5.09271049499512,0,0,515,"RP",631,4,70
1,121.9,2020-12-08,1,0.332237663,2,3,0,0,1,6,0,5.31554126739502,5.09271049499512,0,0,516,"BY",268,1,70
1.5,118.1,2020-12-08,4,0.239078888,2,8,0,0,1,6,0,5.15510559082031,5.09271049499512,0,0,517,"HE",156,2,70
1.5,118.1,2020-12-08,3,0.239078888,2,8,0,0,1,6,0,5.15510559082031,5.09271049499512,0,0,518,"HE",159,3,70
1.5,118.1,2020-12-08,1,0.239078888,2,8,0,0,1,6,0,5.15510559082031,5.09271049499512,0,0,519,"HE",157,1,70
1.5,118.1,2020-12-08,3,0.239078888,2,8,0,0,1,6,0,5.15510559082031,5.09271049499512,0,0,520,"HE",159,3,70
1,121.9,2020-12-08,1,0.332237663,2,3,0,0,1,6,0,5.31554126739502,5.09271049499512,0,0,521,"BY",268,1,70
1.5,118.1,2020-12-08,1,0.239078888,2,8,0,0,1,6,0,5.15510559082031,5.09271049499512,0,0,522,"HE",157,1,70
